id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
m85,0,0,1,0,0,0,1,1,0,0,1,1
m86,0,0,1,0,0,0,1,0,1,0,1,0
L87,0,0,0,1,0,0,0,0,0,0,1,0
L88,0,0,0,1,0,0,0,0,0,0,1,0
m89,0,1,0,0,0,0,0,1,0,0,0,0
m90,0,0,1,0,0,0,1,1,0,1,1,1
m91,0,1,0,0,0,0,0,1,1,0,0,0
m92,0,1,0,0,0,0,1,1,0,0,0,0
m93,0,1,0,0,0,0,1,0,0,0,0,0
L94,0,0,0,1,0,0,0,0,0,0,1,0
L95,0,0,0,1,0,0,0,0,0,0,1,0
L96,0,0,0,1,0,0,0,0,0,0,1,0
m97,0,1,0,0,0,0,1,0,1,1,0,0
m98,0,1,0,0,0,0,0,0,1,0,0,0
m99,0,1,0,0,0,0,1,1,0,0,0,0
L100,0,0,0,1,0,0,0,0,0,0,1,0
L101,0,0,0,1,0,0,0,0,0,0,1,0
L102,0,0,0,1,0,0,0,0,0,0,1,0
m103,0,0,1,0,0,0,1,1,0,0,1,1
m104,0,0,1,0,0,0,0,1,1,1,1,1
m105,0,1,0,0,0,0,1,0,1,0,0,0
m106,0,1,0,0,0,0,0,1,1,0,0,0
L107,0,0,0,1,0,0,0,0,0,0,1,0
L108,0,0,0,1,0,0,0,0,0,0,1,0
m109,0,0,1,0,0,0,0,0,1,1,1,1
m110,0,1,0,0,0,0,0,1,1,0,0,0
L111,0,0,0,1,0,0,0,0,0,0,1,0
L112,0,0,0,1,0,0,0,0,0,0,1,0
L113,0,0,0,1,0,0,0,0,0,0,1,0
m114,0,1,0,0,0,0,1,0,0,0,0,0
m115,0,0,1,0,0,0,1,1,0,1,1,1
m116,0,0,1,0,0,0,1,0,1,1,1,1
m117,0,0,1,0,0,0,1,0,0,0,1,1
m118,0,1,0,0,0,0,0,1,1,1,0,0
L119,0,0,0,1,0,0,0,0,0,0,1,0
L120,0,0,0,1,0,0,0,0,0,0,1,0
m121,0,0,1,0,0,0,0,1,1,1,1,1
m122,0,0,1,0,0,0,1,1,0,1,1,0
m123,0,0,1,0,0,0,0,1,0,0,1,1
m124,0,1,0,0,0,0,1,0,1,0,0,0
m125,0,1,0,0,0,0,1,0,0,0,0,0
m126,0,1,0,0,0,0,1,0,1,0,0,0
m127,0,0,1,0,0,0,1,0,1,0,1,0
m128,0,1,0,0,0,0,1,0,1,1,0,0
m129,0,1,0,0,0,0,1,0,1,0,0,0
m130,0,0,1,0,0,0,1,0,0,0,1,0
m131,0,1,0,0,0,0,1,0,0,0,0,0
m132,0,0,1,0,0,0,0,0,1,1,1,1
m133,0,1,0,0,0,0,1,1,1,1,0,0
m134,0,1,0,0,0,0,1,1,1,0,0,0
m135,0,0,1,0,0,0,1,0,0,0,1,1
L136,0,0,0,1,0,0,0,0,0,0,1,0
L137,0,0,0,1,0,0,0,0,0,0,1,0
L138,0,0,0,1,0,0,0,0,0,0,1,0
m139,0,0,1,0,0,0,1,1,0,1,1,1
m140,0,1,0,0,0,0,1,1,0,0,0,0
m141,0,1,0,0,0,0,0,1,1,1,0,0
m142,0,0,1,0,0,0,1,1,1,0,1,0
m143,0,0,1,0,0,0,1,1,0,1,1,0
m144,0,1,0,0,0,0,1,1,1,0,0,0
L145,0,0,0,1,0,0,0,0,0,0,1,0
L146,0,0,0,1,0,0,0,0,0,0,1,0
m147,0,0,1,0,0,0,1,0,1,1,1,1
m148,0,0,1,0,0,0,1,1,1,1,1,1
m149,0,1,0,0,0,0,1,0,0,1,0,0
m150,0,0,1,0,0,0,0,1,1,1,1,1
o151,0,0,0,0,1,0,0,0,0,0,0,0
o152,0,0,0,0,1,0,0,0,0,0,0,0
o153,0,0,0,0,1,0,0,0,0,0,0,0
o154,0,0,0,0,1,0,0,0,0,0,0,0
