id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
m103,0,1,0,0,0,0,1,0,1,1,0,0
m104,0,0,1,0,0,1,0,0,0,0,1,1
m105,0,0,1,0,0,0,0,1,1,0,1,1
m106,0,0,1,0,0,0,1,1,1,0,1,0
m107,0,1,0,0,0,0,0,0,1,1,0,0
m108,0,0,1,0,0,0,1,0,1,1,1,0
m109,0,0,1,0,0,0,1,1,1,1,1,0
L110,0,0,0,1,0,0,0,0,0,0,1,0
m111,0,0,1,0,0,0,0,1,1,0,1,0
m112,0,0,1,0,0,0,0,1,1,1,1,0
m113,0,1,0,0,0,0,1,0,0,1,0,0
m114,0,0,1,0,0,0,1,1,1,0,1,0
m115,0,0,1,0,0,0,1,0,1,0,1,1
m116,0,1,0,0,0,0,1,1,0,0,0,0
m117,0,0,1,0,0,0,1,0,1,1,1,1
L118,0,0,0,1,0,0,0,0,0,0,1,0
m119,0,1,0,0,0,0,0,1,1,0,0,0
m120,0,1,0,0,0,0,0,1,1,1,0,0
m121,0,1,0,0,0,0,1,0,1,0,0,0
o122,0,0,0,0,1,0,0,0,0,0,0,0
o123,0,0,0,0,1,0,0,0,0,0,0,0
o124,0,0,0,0,1,0,0,0,0,0,0,0
o125,0,0,0,0,1,0,0,0,0,0,0,0
