id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
m58,0,0,1,0,0,0,1,0,0,1,1,1
m59,0,1,0,0,0,0,1,1,1,0,0,0
m60,0,0,1,0,0,0,1,1,0,1,1,1
m61,0,0,1,0,0,0,0,1,0,1,1,1
L62,0,0,0,1,0,0,0,0,0,0,1,0
L63,0,0,0,1,0,0,0,0,0,0,1,0
L64,0,0,0,1,0,0,0,0,0,0,1,0
m65,0,1,0,0,0,0,0,0,1,1,0,0
m66,0,0,1,0,0,0,1,0,0,0,1,0
L67,0,0,0,1,0,0,0,0,0,0,1,0
L68,0,0,0,1,0,0,0,0,0,0,1,0
m69,0,1,0,0,0,0,1,0,1,1,0,0
m70,0,1,0,0,0,0,1,0,0,0,0,0
m71,0,1,0,0,0,0,0,1,0,1,0,0
m72,0,1,0,0,0,0,0,1,0,0,0,0
L73,0,0,0,1,0,0,0,0,0,0,1,0
L74,0,0,0,1,0,0,0,0,0,0,1,0
L75,0,0,0,1,0,0,0,0,0,0,1,0
m76,0,1,0,0,0,0,0,1,1,0,0,0
m77,0,0,1,0,0,0,1,1,1,1,1,1
m78,0,1,0,0,0,0,0,1,0,0,0,0
m79,0,0,1,0,0,0,1,1,0,1,1,1
m80,0,1,0,0,0,0,1,1,0,1,0,0
m81,0,0,1,0,0,0,0,1,1,1,1,0
L82,0,0,0,1,0,0,0,0,0,0,1,0
L83,0,0,0,1,0,0,0,0,0,0,1,0
m84,0,0,1,0,0,1,0,0,0,0,1,1
L85,0,0,0,1,0,0,0,0,0,0,1,0
L86,0,0,0,1,0,0,0,0,0,0,1,0
m87,0,0,1,0,0,0,0,0,1,1,1,1
m88,0,1,0,0,0,0,1,1,1,0,0,0
m89,0,1,0,0,0,0,0,1,1,0,0,0
m90,0,1,0,0,0,0,1,0,1,0,0,0
m91,0,1,0,0,0,0,0,1,0,0,0,0
m92,0,1,0,0,0,0,1,0,1,1,0,0
m93,0,1,0,0,0,0,0,1,1,1,0,0
m94,0,1,0,0,0,0,0,1,1,0,0,0
L95,0,0,0,1,0,0,0,0,0,0,1,0
L96,0,0,0,1,0,0,0,0,0,0,1,0
L97,0,0,0,1,0,0,0,0,0,0,1,0
m98,0,0,1,0,0,0,1,0,1,1,1,1
m99,0,0,1,0,0,0,1,1,0,0,1,1
m100,0,1,0,0,0,0,0,1,0,0,0,0
m101,0,0,1,0,0,0,0,1,0,1,1,1
L102,0,0,0,1,0,0,0,0,0,0,1,0
L103,0,0,0,1,0,0,0,0,0,0,1,0
m104,0,0,1,0,0,0,1,0,1,0,1,0
m105,0,0,1,0,0,0,1,0,1,1,1,0
L106,0,0,0,1,0,0,0,0,0,0,1,0
L107,0,0,0,1,0,0,0,0,0,0,1,0
m108,0,1,0,0,0,0,1,0,1,0,0,0
m109,0,1,0,0,0,0,1,1,0,0,0,0
m110,0,1,0,0,0,0,0,1,0,1,0,0
m111,0,1,0,0,0,0,0,1,1,0,0,0
m112,0,0,1,0,0,0,0,0,1,0,1,0
m113,0,1,0,0,0,0,1,0,0,0,0,0
m114,0,0,1,0,0,0,0,1,1,0,1,1
m115,0,1,0,0,0,0,0,1,0,1,0,0
L116,0,0,0,1,0,0,0,0,0,0,1,0
L117,0,0,0,1,0,0,0,0,0,0,1,0
m118,0,0,1,0,0,0,1,1,0,1,1,1
m119,0,1,0,0,0,0,1,0,0,0,0,0
m120,0,1,0,0,0,0,0,1,0,1,0,0
m121,0,0,1,0,0,0,0,1,0,0,1,1
m122,0,0,1,0,0,0,1,1,1,1,1,0
m123,0,1,0,0,0,0,0,1,1,0,0,0
m124,0,1,0,0,0,0,1,1,1,0,0,0
m125,0,1,0,0,0,0,1,0,1,0,0,0
m126,0,0,1,0,0,0,1,0,1,1,1,0
m127,0,1,0,0,0,0,0,1,0,1,0,0
m128,0,0,1,0,0,0,1,0,0,1,1,1
m129,0,1,0,0,0,0,1,0,1,1,0,0
m130,0,1,0,0,0,0,0,1,0,0,0,0
m131,0,0,1,0,0,0,1,0,0,0,1,1
m132,0,1,0,0,0,0,1,1,0,0,0,0
m133,0,0,1,0,0,0,0,1,1,0,1,0
m134,0,1,0,0,0,0,1,1,0,0,0,0
m135,0,1,0,0,0,0,1,1,0,1,0,0
m136,0,1,0,0,0,0,0,1,1,1,0,0
m137,0,1,0,0,0,0,1,0,1,0,0,0
m138,0,1,0,0,0,0,1,1,1,1,0,0
m139,0,0,1,0,0,0,1,0,1,1,1,1
m140,0,1,0,0,0,0,1,1,1,1,0,0
m141,0,1,0,0,0,0,1,1,0,1,0,0
m142,0,0,1,0,0,0,1,0,1,1,1,1
m143,0,1,0,0,0,0,1,0,1,1,0,0
m144,0,0,1,0,0,0,0,1,1,0,1,1
m145,0,0,1,0,0,0,1,1,1,0,1,1
m146,0,0,1,0,0,0,1,1,1,0,1,1
L147,0,0,0,1,0,0,0,0,0,0,1,0
L148,0,0,0,1,0,0,0,0,0,0,1,0
L149,0,0,0,1,0,0,0,0,0,0,1,0
m150,0,1,0,0,0,0,1,1,1,0,0,0
L151,0,0,0,1,0,0,0,0,0,0,1,0
L152,0,0,0,1,0,0,0,0,0,0,1,0
L153,0,0,0,1,0,0,0,0,0,0,1,0
m154,0,1,0,0,0,0,0,1,0,1,0,0
m155,0,0,1,0,0,0,1,0,1,1,1,0
m156,0,1,0,0,0,0,0,1,1,0,0,0
m157,0,1,0,0,0,0,1,0,1,1,0,0
m158,0,0,1,0,0,0,0,1,1,0,1,1
m159,0,0,1,0,0,0,1,0,0,0,1,1
m160,0,0,1,0,0,0,0,1,1,1,1,1
m161,0,1,0,0,0,0,1,0,0,0,0,0
m162,0,0,1,0,0,0,1,0,1,1,1,1
L163,0,0,0,1,0,0,0,0,0,0,1,0
m164,0,0,1,0,0,0,0,1,0,1,1,1
m165,0,1,0,0,0,0,1,1,1,0,0,0
m166,0,1,0,0,0,0,1,1,0,1,0,0
L167,0,0,0,1,0,0,0,0,0,0,1,0
m168,0,1,0,0,0,0,0,1,0,0,0,0
m169,0,0,1,0,0,0,1,1,0,0,1,0
m170,0,0,1,0,0,0,0,0,1,1,1,1
m171,0,1,0,0,0,0,0,1,0,0,0,0
L172,0,0,0,1,0,0,0,0,0,0,1,0
L173,0,0,0,1,0,0,0,0,0,0,1,0
m174,0,1,0,0,0,1,0,0,0,0,0,0
m175,0,1,0,0,0,0,1,0,1,1,0,0
m176,0,0,1,0,0,0,0,1,0,0,1,1
m177,0,0,1,0,0,0,0,1,0,0,1,1
m178,0,0,1,0,0,0,1,0,1,1,1,1
m179,0,0,1,0,0,0,0,1,1,0,1,1
m180,0,1,0,0,0,1,0,0,0,0,0,0
L181,0,0,0,1,0,0,0,0,0,0,1,0
L182,0,0,0,1,0,0,0,0,0,0,1,0
m183,0,1,0,0,0,0,0,1,1,1,0,0
m184,0,1,0,0,0,0,1,0,1,1,0,0
m185,0,0,1,0,0,0,1,0,0,1,1,1
m186,0,0,1,0,0,0,1,1,0,0,1,1
m187,0,1,0,0,0,0,1,0,0,0,0,0
L188,0,0,0,1,0,0,0,0,0,0,1,0
L189,0,0,0,1,0,0,0,0,0,0,1,0
m190,0,0,1,0,0,0,1,0,0,1,1,1
m191,0,0,1,0,0,0,0,1,1,1,1,1
m192,0,1,0,0,0,0,1,0,0,1,0,0
L193,0,0,0,1,0,0,0,0,0,0,1,0
L194,0,0,0,1,0,0,0,0,0,0,1,0
L195,0,0,0,1,0,0,0,0,0,0,1,0
m196,0,0,1,0,0,0,1,0,1,1,1,1
m197,0,0,1,0,0,0,1,0,1,0,1,1
m198,0,1,0,0,0,0,1,0,0,1,0,0
m199,0,0,1,0,0,0,1,0,0,0,1,1
m200,0,1,0,0,0,0,1,1,1,0,0,0
m201,0,0,1,0,0,0,1,0,1,1,1,1
m202,0,1,0,0,0,0,1,0,1,1,0,0
L203,0,0,0,1,0,0,0,0,0,0,1,0
L204,0,0,0,1,0,0,0,0,0,0,1,0
m205,0,1,0,0,0,0,0,1,0,0,0,0
L206,0,0,0,1,0,0,0,0,0,0,1,0
L207,0,0,0,1,0,0,0,0,0,0,1,0
m208,0,0,1,0,0,0,0,1,0,0,1,1
m209,0,0,1,0,0,0,0,1,0,0,1,1
m210,0,1,0,0,0,0,0,1,0,1,0,0
m211,0,0,1,0,0,0,0,1,0,0,1,1
L212,0,0,0,1,0,0,0,0,0,0,1,0
L213,0,0,0,1,0,0,0,0,0,0,1,0
L214,0,0,0,1,0,0,0,0,0,0,1,0
m215,0,1,0,0,0,0,1,0,0,1,0,0
m216,0,1,0,0,0,0,0,1,0,1,0,0
m217,0,0,1,0,0,0,0,0,1,1,1,1
m218,0,0,1,0,0,0,1,1,0,0,1,0
m219,0,0,1,0,0,0,0,1,0,0,1,0
m220,0,1,0,0,0,0,1,1,1,0,0,0
L221,0,0,0,1,0,0,0,0,0,0,1,0
L222,0,0,0,1,0,0,0,0,0,0,1,0
m223,0,1,0,0,0,0,1,0,0,0,0,0
m224,0,0,1,0,0,0,0,1,1,0,1,1
m225,0,1,0,0,0,0,1,0,0,0,0,0
L226,0,0,0,1,0,0,0,0,0,0,1,0
L227,0,0,0,1,0,0,0,0,0,0,1,0
L228,0,0,0,1,0,0,0,0,0,0,1,0
m229,0,0,1,0,0,0,1,0,1,0,1,1
L230,0,0,0,1,0,0,0,0,0,0,1,0
m231,0,1,0,0,0,0,0,1,0,0,0,0
m232,0,1,0,0,0,0,0,1,0,1,0,0
m233,0,0,1,0,0,0,0,1,0,1,1,0
m234,0,1,0,0,0,1,0,0,0,0,0,0
L235,0,0,0,1,0,0,0,0,0,0,1,0
L236,0,0,0,1,0,0,0,0,0,0,1,0
L237,0,0,0,1,0,0,0,0,0,0,1,0
m238,0,1,0,0,0,0,1,0,0,1,0,0
m239,0,1,0,0,0,0,1,1,1,0,0,0
m240,0,1,0,0,0,0,1,0,1,1,0,0
m241,0,1,0,0,0,0,0,1,0,1,0,0
m242,0,0,1,0,0,0,0,1,1,0,1,1
m243,0,1,0,0,0,0,0,1,1,0,0,0
m244,0,0,1,0,0,0,1,1,1,1,1,1
m245,0,1,0,0,0,0,0,0,1,0,0,0
L246,0,0,0,1,0,0,0,0,0,0,1,0
m247,0,1,0,0,0,0,1,0,1,1,0,0
m248,0,0,1,0,0,0,1,1,0,0,1,0
L249,0,0,0,1,0,0,0,0,0,0,1,0
L250,0,0,0,1,0,0,0,0,0,0,1,0
L251,0,0,0,1,0,0,0,0,0,0,1,0
m252,0,1,0,0,0,0,1,1,0,0,0,0
m253,0,0,1,0,0,0,1,0,1,1,1,1
m254,0,1,0,0,0,0,1,0,0,1,0,0
m255,0,1,0,0,0,0,1,0,0,0,0,0
m256,0,1,0,0,0,0,0,1,0,1,0,0
m257,0,0,1,0,0,0,1,0,1,1,1,0
L258,0,0,0,1,0,0,0,0,0,0,1,0
m259,0,1,0,0,0,0,1,1,1,1,0,0
m260,0,0,1,0,0,0,0,0,1,0,1,1
m261,0,0,1,0,0,0,1,1,0,0,1,1
L262,0,0,0,1,0,0,0,0,0,0,1,0
L263,0,0,0,1,0,0,0,0,0,0,1,0
L265,0,0,0,1,0,0,0,0,0,0,1,0
temp_1_0,0,0,1,0,0,0,1,0,1,0,1,0
temp_1_1,0,0,1,0,0,0,1,0,1,0,1,0
temp_1_2,0,0,1,0,0,0,1,0,1,0,1,0
temp_1_3,0,0,1,0,0,0,1,0,1,0,1,0
m264,0,1,0,0,0,0,0,0,0,0,0,0
L270,0,0,0,1,0,0,0,0,0,0,1,0
L271,0,0,0,1,0,0,0,0,0,0,1,0
m272,0,1,0,0,0,0,0,1,0,1,0,0
m273,0,0,1,0,0,0,1,0,0,0,1,1
L274,0,0,0,1,0,0,0,0,0,0,1,0
m275,0,0,1,0,0,0,1,0,0,0,1,1
L276,0,0,0,1,0,0,0,0,0,0,1,0
L277,0,0,0,1,0,0,0,0,0,0,1,0
m278,0,0,1,0,0,0,0,1,0,1,1,1
L279,0,0,0,1,0,0,0,0,0,0,1,0
L280,0,0,0,1,0,0,0,0,0,0,1,0
m281,0,1,0,0,0,0,0,1,1,0,0,0
m282,0,0,1,0,0,0,1,0,0,0,1,1
m283,0,0,1,0,0,0,1,0,0,0,1,1
L284,0,0,0,1,0,0,0,0,0,0,1,0
m285,0,0,1,0,0,0,1,1,0,1,1,0
m286,0,0,1,0,0,0,1,0,0,1,1,0
m287,0,1,0,0,0,0,1,1,0,1,0,0
m288,0,1,0,0,0,0,1,0,1,1,0,0
m289,0,1,0,0,0,0,1,0,0,1,0,0
m290,0,0,1,0,0,0,1,0,1,0,1,1
L291,0,0,0,1,0,0,0,0,0,0,1,0
L292,0,0,0,1,0,0,0,0,0,0,1,0
m293,0,0,1,0,0,0,1,0,0,1,1,1
m294,0,0,1,0,0,0,0,0,1,1,1,1
m295,0,0,1,0,0,0,0,1,1,0,1,1
m296,0,0,1,0,0,0,0,1,0,0,1,1
o297,0,0,0,0,1,0,0,0,0,0,0,0
o298,0,0,0,0,1,0,0,0,0,0,0,0
o299,0,0,0,0,1,0,0,0,0,0,0,0
o300,0,0,0,0,1,0,0,0,0,0,0,0
