id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
m118,0,1,0,0,0,0,0,1,0,1,0,0
m119,0,1,0,0,0,0,1,1,1,1,0,0
m120,0,1,0,0,0,0,0,1,1,1,0,0
m121,0,1,0,0,0,0,1,0,0,1,0,0
m122,0,1,0,0,0,0,0,1,0,0,0,0
L123,0,0,0,1,0,0,0,0,0,0,1,0
L124,0,0,0,1,0,0,0,0,0,0,1,0
L126,0,0,0,1,0,0,0,0,0,0,1,0
temp_2_0,0,0,1,0,0,0,0,1,0,1,1,0
temp_2_1,0,0,1,0,0,0,0,1,0,1,1,0
temp_2_2,0,0,1,0,0,0,0,1,0,1,1,0
temp_2_3,0,0,1,0,0,0,0,1,0,1,1,0
m125,0,1,0,0,0,0,0,0,0,0,0,0
L131,0,0,0,1,0,0,0,0,0,0,1,0
m132,0,1,0,0,0,0,1,1,0,1,0,0
m133,0,1,0,0,0,0,1,1,0,1,0,0
m134,0,1,0,0,0,0,1,0,1,1,0,0
m135,0,1,0,0,0,0,1,0,1,1,0,0
m136,0,1,0,0,0,0,1,1,0,0,0,0
m137,0,1,0,0,0,0,0,1,0,0,0,0
m138,0,1,0,0,0,0,1,1,1,0,0,0
m139,0,1,0,0,0,0,1,1,1,0,0,0
m140,0,0,1,0,0,0,1,1,0,0,1,1
m141,0,1,0,0,0,1,0,0,0,0,0,0
m142,0,1,0,0,0,0,1,0,1,0,0,0
m143,0,0,1,0,0,0,1,1,1,0,1,0
m144,0,0,1,0,0,0,1,0,0,0,1,0
m145,0,1,0,0,0,0,1,0,0,1,0,0
L146,0,0,0,1,0,0,0,0,0,0,1,0
L147,0,0,0,1,0,0,0,0,0,0,1,0
m148,0,0,1,0,0,0,1,0,1,1,1,1
m149,0,1,0,0,0,0,1,1,1,1,0,0
L150,0,0,0,1,0,0,0,0,0,0,1,0
L151,0,0,0,1,0,0,0,0,0,0,1,0
m152,0,1,0,0,0,0,0,1,0,0,0,0
m153,0,1,0,0,0,0,0,1,0,0,0,0
m154,0,1,0,0,0,0,1,0,1,1,0,0
m155,0,1,0,0,0,0,1,0,1,0,0,0
m156,0,0,1,0,0,0,1,1,1,0,1,1
m157,0,0,1,0,0,0,0,0,1,1,1,1
m158,0,1,0,0,0,0,1,1,0,0,0,0
m159,0,0,1,0,0,0,1,0,1,0,1,0
m160,0,1,0,0,0,0,1,1,1,0,0,0
m161,0,0,1,0,0,0,1,1,1,1,1,0
m162,0,1,0,0,0,1,0,0,0,0,0,0
L163,0,0,0,1,0,0,0,0,0,0,1,0
m164,0,0,1,0,0,0,1,0,1,0,1,1
m165,0,1,0,0,0,0,1,0,0,1,0,0
m166,0,1,0,0,0,0,1,1,1,1,0,0
m167,0,1,0,0,0,0,1,1,1,1,0,0
m168,0,0,1,0,0,0,1,1,0,0,1,0
L169,0,0,0,1,0,0,0,0,0,0,1,0
L170,0,0,0,1,0,0,0,0,0,0,1,0
L171,0,0,0,1,0,0,0,0,0,0,1,0
m172,0,0,1,0,0,0,1,1,0,1,1,0
m173,0,1,0,0,0,0,1,1,1,1,0,0
L174,0,0,0,1,0,0,0,0,0,0,1,0
m175,0,1,0,0,0,0,0,0,1,0,0,0
m176,0,0,1,0,0,0,1,1,0,1,1,1
m177,0,1,0,0,0,0,1,0,0,0,0,0
m178,0,0,1,0,0,0,0,1,1,0,1,0
m179,0,0,1,0,0,0,1,1,1,1,1,0
m180,0,1,0,0,0,0,1,1,0,1,0,0
L181,0,0,0,1,0,0,0,0,0,0,1,0
L182,0,0,0,1,0,0,0,0,0,0,1,0
m183,0,1,0,0,0,1,0,0,0,0,0,0
m184,0,0,1,0,0,0,0,1,1,0,1,1
m185,0,0,1,0,0,0,1,0,0,0,1,1
m186,0,1,0,0,0,0,1,1,0,1,0,0
L187,0,0,0,1,0,0,0,0,0,0,1,0
m188,0,1,0,0,0,0,1,0,0,1,0,0
m189,0,1,0,0,0,1,0,0,0,0,0,0
m190,0,0,1,0,0,0,1,1,1,1,1,1
m191,0,0,1,0,0,0,1,0,0,0,1,1
m192,0,0,1,0,0,0,1,0,1,1,1,0
m193,0,0,1,0,0,0,0,1,0,1,1,1
m194,0,0,1,0,0,0,1,0,1,0,1,1
m195,0,0,1,0,0,0,1,1,1,0,1,1
m196,0,1,0,0,0,0,1,0,1,1,0,0
m197,0,0,1,0,0,0,1,0,0,0,1,1
m198,0,1,0,0,0,0,1,1,1,0,0,0
m199,0,1,0,0,0,0,0,1,1,1,0,0
m200,0,1,0,0,0,0,0,1,0,1,0,0
m201,0,0,1,0,0,0,1,1,0,1,1,1
m202,0,0,1,0,0,0,1,1,0,0,1,1
m203,0,1,0,0,0,0,1,1,1,0,0,0
m204,0,1,0,0,0,0,1,1,1,1,0,0
m205,0,0,1,0,0,0,0,1,1,1,1,0
m206,0,1,0,0,0,0,1,0,0,1,0,0
m207,0,1,0,0,0,0,1,0,0,1,0,0
m208,0,0,1,0,0,0,1,0,0,1,1,1
m209,0,1,0,0,0,0,0,1,1,0,0,0
m210,0,0,1,0,0,1,0,0,0,0,1,1
m211,0,1,0,0,0,1,0,0,0,0,0,0
L212,0,0,0,1,0,0,0,0,0,0,1,0
L213,0,0,0,1,0,0,0,0,0,0,1,0
L214,0,0,0,1,0,0,0,0,0,0,1,0
m215,0,0,1,0,0,0,1,0,1,0,1,1
m216,0,0,1,0,0,0,1,1,1,1,1,1
m217,0,0,1,0,0,0,1,0,0,0,1,1
m218,0,1,0,0,0,0,1,1,1,0,0,0
L219,0,0,0,1,0,0,0,0,0,0,1,0
L220,0,0,0,1,0,0,0,0,0,0,1,0
m221,0,1,0,0,0,0,1,0,0,1,0,0
L222,0,0,0,1,0,0,0,0,0,0,1,0
m223,0,0,1,0,0,0,1,1,1,0,1,1
m224,0,1,0,0,0,0,1,1,1,1,0,0
m225,0,0,1,0,0,0,1,0,0,1,1,1
m226,0,1,0,0,0,0,0,1,0,1,0,0
m227,0,0,1,0,0,0,1,1,1,1,1,1
m228,0,0,1,0,0,0,0,1,1,1,1,1
m229,0,0,1,0,0,0,1,0,1,1,1,1
m230,0,1,0,0,0,0,1,1,0,1,0,0
m231,0,0,1,0,0,0,1,1,0,1,1,1
m232,0,0,1,0,0,0,1,1,1,0,1,1
L233,0,0,0,1,0,0,0,0,0,0,1,0
L234,0,0,0,1,0,0,0,0,0,0,1,0
m235,0,0,1,0,0,0,0,1,0,0,1,1
m236,0,1,0,0,0,0,0,0,1,1,0,0
L237,0,0,0,1,0,0,0,0,0,0,1,0
L238,0,0,0,1,0,0,0,0,0,0,1,0
m239,0,1,0,0,0,0,1,1,1,0,0,0
m240,0,1,0,0,0,0,1,1,1,0,0,0
m241,0,0,1,0,0,0,1,0,1,0,1,1
m242,0,1,0,0,0,0,1,1,0,1,0,0
m243,0,1,0,0,0,0,1,0,0,0,0,0
m244,0,1,0,0,0,0,1,1,0,1,0,0
m245,0,1,0,0,0,0,0,1,1,0,0,0
m246,0,1,0,0,0,0,1,1,0,1,0,0
L247,0,0,0,1,0,0,0,0,0,0,1,0
L248,0,0,0,1,0,0,0,0,0,0,1,0
L249,0,0,0,1,0,0,0,0,0,0,1,0
m250,0,1,0,0,0,0,0,1,1,0,0,0
L251,0,0,0,1,0,0,0,0,0,0,1,0
L252,0,0,0,1,0,0,0,0,0,0,1,0
L253,0,0,0,1,0,0,0,0,0,0,1,0
m254,0,1,0,0,0,0,1,0,1,1,0,0
m255,0,1,0,0,0,0,1,1,0,0,0,0
m256,0,1,0,0,0,0,1,0,1,1,0,0
m257,0,1,0,0,0,0,1,0,0,0,0,0
L258,0,0,0,1,0,0,0,0,0,0,1,0
L259,0,0,0,1,0,0,0,0,0,0,1,0
L260,0,0,0,1,0,0,0,0,0,0,1,0
m261,0,0,1,0,0,0,1,1,0,1,1,1
L262,0,0,0,1,0,0,0,0,0,0,1,0
L263,0,0,0,1,0,0,0,0,0,0,1,0
m264,0,0,1,0,0,0,1,1,1,1,1,1
m265,0,0,1,0,0,0,0,1,1,1,1,1
m266,0,0,1,0,0,0,0,1,1,0,1,1
m267,0,0,1,0,0,0,1,0,1,1,1,1
m268,0,0,1,0,0,0,1,1,1,0,1,1
m269,0,1,0,0,0,0,0,1,1,0,0,0
m270,0,1,0,0,0,0,0,1,1,1,0,0
o271,0,0,0,0,1,0,0,0,0,0,0,0
o272,0,0,0,0,1,0,0,0,0,0,0,0
o273,0,0,0,0,1,0,0,0,0,0,0,0
o274,0,0,0,0,1,0,0,0,0,0,0,0
