id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
m86,0,1,0,0,0,0,0,1,1,0,0,0
m87,0,0,1,0,0,0,1,0,1,0,1,1
m88,0,0,1,0,0,0,0,0,1,1,1,1
m89,0,1,0,0,0,0,0,1,0,1,0,0
L90,0,0,0,1,0,0,0,0,0,0,1,0
L91,0,0,0,1,0,0,0,0,0,0,1,0
L92,0,0,0,1,0,0,0,0,0,0,1,0
m93,0,1,0,0,0,0,1,0,0,1,0,0
m94,0,0,1,0,0,0,1,0,1,0,1,1
m95,0,0,1,0,0,1,0,0,0,0,1,0
m96,0,0,1,0,0,0,1,0,1,0,1,0
m97,0,1,0,0,0,0,1,1,1,0,0,0
m98,0,0,1,0,0,0,0,0,1,1,1,1
m99,0,0,1,0,0,0,1,1,0,0,1,1
m100,0,1,0,0,0,0,0,1,1,1,0,0
m101,0,0,1,0,0,0,1,0,1,0,1,1
m102,0,0,1,0,0,0,1,1,1,0,1,1
m103,0,0,1,0,0,0,1,0,1,1,1,0
m104,0,0,1,0,0,0,1,1,1,0,1,1
m105,0,1,0,0,0,0,1,1,0,0,0,0
m106,0,0,1,0,0,0,1,0,1,1,1,0
m107,0,0,1,0,0,0,0,1,1,0,1,1
m108,0,0,1,0,0,0,1,1,0,0,1,1
m109,0,0,1,0,0,0,0,1,0,1,1,1
m110,0,0,1,0,0,0,1,1,1,0,1,1
m111,0,0,1,0,0,0,1,1,0,0,1,1
m112,0,1,0,0,0,0,1,0,0,1,0,0
m113,0,1,0,0,0,0,1,1,1,1,0,0
m114,0,0,1,0,0,0,1,1,1,1,1,1
o115,0,0,0,0,1,0,0,0,0,0,0,0
o116,0,0,0,0,1,0,0,0,0,0,0,0
o117,0,0,0,0,1,0,0,0,0,0,0,0
o118,0,0,0,0,1,0,0,0,0,0,0,0
