id,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11
m71,0,0,1,0,0,0,0,1,0,1,1,1
m72,0,0,1,0,0,0,0,1,1,0,1,1
m73,0,0,1,0,0,0,1,1,0,1,1,1
m74,0,0,1,0,0,0,1,0,1,0,1,0
L75,0,0,0,1,0,0,0,0,0,0,1,0
L76,0,0,0,1,0,0,0,0,0,0,1,0
m77,0,1,0,0,0,0,1,0,1,1,0,0
L78,0,0,0,1,0,0,0,0,0,0,1,0
L79,0,0,0,1,0,0,0,0,0,0,1,0
m80,0,1,0,0,0,0,1,0,0,1,0,0
m81,0,1,0,0,0,0,0,0,1,0,0,0
m82,0,0,1,0,0,0,1,0,0,1,1,1
L83,0,0,0,1,0,0,0,0,0,0,1,0
L84,0,0,0,1,0,0,0,0,0,0,1,0
L85,0,0,0,1,0,0,0,0,0,0,1,0
m86,0,1,0,0,0,0,1,0,0,1,0,0
m87,0,0,1,0,0,0,1,1,0,1,1,1
m88,0,0,1,0,0,0,1,0,0,1,1,0
m89,0,1,0,0,0,0,1,1,1,1,0,0
L90,0,0,0,1,0,0,0,0,0,0,1,0
L91,0,0,0,1,0,0,0,0,0,0,1,0
m92,0,1,0,0,0,0,1,0,0,1,0,0
L93,0,0,0,1,0,0,0,0,0,0,1,0
L94,0,0,0,1,0,0,0,0,0,0,1,0
m95,0,0,1,0,0,0,0,1,1,0,1,0
m96,0,0,1,0,0,0,1,0,0,0,1,1
L97,0,0,0,1,0,0,0,0,0,0,1,0
m98,0,0,1,0,0,0,1,0,1,0,1,1
m99,0,1,0,0,0,0,1,1,1,0,0,0
L100,0,0,0,1,0,0,0,0,0,0,1,0
L101,0,0,0,1,0,0,0,0,0,0,1,0
m102,0,0,1,0,0,0,1,0,0,0,1,1
m103,0,0,1,0,0,0,1,0,0,0,1,1
m104,0,1,0,0,0,0,0,1,0,1,0,0
m105,0,1,0,0,0,0,1,1,0,0,0,0
m106,0,1,0,0,0,0,0,0,1,1,0,0
L107,0,0,0,1,0,0,0,0,0,0,1,0
L108,0,0,0,1,0,0,0,0,0,0,1,0
L109,0,0,0,1,0,0,0,0,0,0,1,0
m110,0,0,1,0,0,0,0,1,1,1,1,1
L111,0,0,0,1,0,0,0,0,0,0,1,0
m112,0,1,0,0,0,0,0,1,1,1,0,0
m113,0,0,1,0,0,0,0,1,0,1,1,1
m114,0,0,1,0,0,0,1,0,0,0,1,1
m115,0,1,0,0,0,0,0,1,1,0,0,0
m116,0,1,0,0,0,0,0,1,1,1,0,0
m117,0,1,0,0,0,0,1,0,1,0,0,0
m118,0,1,0,0,0,0,1,0,0,1,0,0
m119,0,1,0,0,0,0,1,1,1,0,0,0
m120,0,0,1,0,0,0,1,0,0,0,1,1
m121,0,0,1,0,0,0,1,0,0,1,1,1
m122,0,0,1,0,0,0,1,1,0,1,1,1
m123,0,0,1,0,0,0,1,1,0,1,1,0
m124,0,1,0,0,0,0,0,1,1,1,0,0
m125,0,1,0,0,0,0,1,1,1,1,0,0
L126,0,0,0,1,0,0,0,0,0,0,1,0
L127,0,0,0,1,0,0,0,0,0,0,1,0
m128,0,1,0,0,0,0,1,1,0,1,0,0
m129,0,0,1,0,0,0,0,1,1,1,1,0
m130,0,0,1,0,0,0,1,0,1,0,1,1
m131,0,1,0,0,0,0,1,0,1,0,0,0
m132,0,1,0,0,0,0,1,0,0,1,0,0
m133,0,0,1,0,0,0,0,0,1,1,1,1
m134,0,1,0,0,0,0,0,1,1,0,0,0
m135,0,1,0,0,0,0,0,1,0,1,0,0
L136,0,0,0,1,0,0,0,0,0,0,1,0
L137,0,0,0,1,0,0,0,0,0,0,1,0
L138,0,0,0,1,0,0,0,0,0,0,1,0
m139,0,1,0,0,0,0,1,0,0,1,0,0
L140,0,0,0,1,0,0,0,0,0,0,1,0
L141,0,0,0,1,0,0,0,0,0,0,1,0
m142,0,1,0,0,0,0,0,1,1,0,0,0
m143,0,1,0,0,0,0,0,1,1,0,0,0
m144,0,1,0,0,0,0,1,1,1,0,0,0
m145,0,1,0,0,0,0,0,1,0,0,0,0
m146,0,0,1,0,0,0,1,1,0,0,1,0
m147,0,0,1,0,0,0,1,0,0,1,1,1
L148,0,0,0,1,0,0,0,0,0,0,1,0
m149,0,0,1,0,0,0,1,0,1,1,1,1
L150,0,0,0,1,0,0,0,0,0,0,1,0
m151,0,0,1,0,0,0,1,0,1,0,1,1
L152,0,0,0,1,0,0,0,0,0,0,1,0
L153,0,0,0,1,0,0,0,0,0,0,1,0
m154,0,1,0,0,0,0,1,1,1,0,0,0
L155,0,0,0,1,0,0,0,0,0,0,1,0
L156,0,0,0,1,0,0,0,0,0,0,1,0
L157,0,0,0,1,0,0,0,0,0,0,1,0
m158,0,1,0,0,0,0,1,0,1,0,0,0
m159,0,0,1,0,0,0,1,1,0,1,1,1
m160,0,0,1,0,0,0,0,1,0,0,1,1
m161,0,1,0,0,0,0,0,1,1,0,0,0
m162,0,0,1,0,0,0,1,0,1,0,1,1
m163,0,0,1,0,0,0,0,1,0,0,1,1
m164,0,0,1,0,0,0,1,0,0,0,1,1
m165,0,0,1,0,0,0,1,1,0,1,1,1
m166,0,1,0,0,0,0,1,1,0,0,0,0
m167,0,0,1,0,0,0,1,0,0,1,1,1
m168,0,0,1,0,0,0,1,1,0,0,1,1
L169,0,0,0,1,0,0,0,0,0,0,1,0
L170,0,0,0,1,0,0,0,0,0,0,1,0
m171,0,0,1,0,0,0,0,1,0,0,1,1
m172,0,1,0,0,0,0,0,1,1,1,0,0
m173,0,0,1,0,0,0,0,1,1,0,1,1
m174,0,1,0,0,0,0,1,0,0,0,0,0
L175,0,0,0,1,0,0,0,0,0,0,1,0
L176,0,0,0,1,0,0,0,0,0,0,1,0
m177,0,1,0,0,0,1,0,0,0,0,0,0
m178,0,0,1,0,0,0,0,1,1,0,1,1
m179,0,0,1,0,0,0,1,0,0,1,1,1
m180,0,1,0,0,0,0,0,1,0,0,0,0
m181,0,0,1,0,0,0,0,1,1,1,1,1
m182,0,1,0,0,0,0,0,1,1,1,0,0
m183,0,0,1,0,0,0,1,0,1,1,1,0
m184,0,0,1,0,0,0,1,1,1,0,1,1
m185,0,0,1,0,0,0,1,0,0,0,1,1
m186,0,0,1,0,0,0,0,1,0,0,1,1
m187,0,0,1,0,0,1,0,0,0,0,1,1
m188,0,0,1,0,0,0,0,0,1,0,1,0
m189,0,0,1,0,0,0,1,0,0,1,1,0
m190,0,1,0,0,0,0,1,0,1,0,0,0
m191,0,1,0,0,0,0,1,0,0,0,0,0
m192,0,1,0,0,0,0,1,1,0,0,0,0
m193,0,0,1,0,0,1,0,0,0,0,1,1
m194,0,1,0,0,0,0,1,0,0,0,0,0
m195,0,0,1,0,0,1,0,0,0,0,1,1
m196,0,1,0,0,0,0,1,0,0,0,0,0
m197,0,0,1,0,0,0,1,0,0,0,1,1
m198,0,1,0,0,0,0,0,1,0,1,0,0
m199,0,1,0,0,0,0,1,0,0,0,0,0
L200,0,0,0,1,0,0,0,0,0,0,1,0
L201,0,0,0,1,0,0,0,0,0,0,1,0
m202,0,1,0,0,0,0,0,0,1,0,0,0
m203,0,1,0,0,0,0,1,0,1,1,0,0
m204,0,1,0,0,0,0,1,0,1,1,0,0
m205,0,1,0,0,0,0,1,1,0,1,0,0
m206,0,0,1,0,0,0,1,1,0,0,1,1
m207,0,0,1,0,0,0,0,1,0,0,1,1
m208,0,0,1,0,0,0,0,1,0,0,1,0
m209,0,0,1,0,0,0,0,1,1,0,1,1
o210,0,0,0,0,1,0,0,0,0,0,0,0
o211,0,0,0,0,1,0,0,0,0,0,0,0
o212,0,0,0,0,1,0,0,0,0,0,0,0
o213,0,0,0,0,1,0,0,0,0,0,0,0
